Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263425,-,b'Texas',b'United States',31.84,-102.01,0,832,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity
2022,1,2,8,0,0,-3.9000000000000004,44.78
2022,1,2,9,0,0,-4.3,42.47
2022,1,2,10,0,0,-4.800000000000001,43.43
2022,1,2,11,0,0,-5.2,45.22
2022,1,2,12,0,0,-5.6000000000000005,47.480000000000004
2022,1,2,13,0,0,-5.9,49.730000000000004
2022,1,2,14,0,22,-5.300000000000001,48.17
2022,1,2,15,0,203,-2.8000000000000003,40.04
2022,1,2,16,0,392,0.30000000000000004,32.71
2022,1,2,17,0,541,2.9000000000000004,27.59
2022,1,2,18,0,632,5,23.62
2022,1,2,19,0,657,6.5,20.81
2022,1,2,20,0,614,7.300000000000001,19.43
2022,1,2,21,0,507,7.6000000000000005,19.02
2022,1,2,22,0,345,7.1000000000000005,19.98
2022,1,2,23,0,152,4,31.1
2022,1,3,0,0,0,1.7000000000000002,36.09
2022,1,3,1,0,0,1.3,36.13
2022,1,3,2,0,0,1.1,35.74
2022,1,3,3,0,0,0.9,35.35
2022,1,3,4,0,0,0.30000000000000004,36.24
2022,1,3,5,0,0,-0.9,38.92
2022,1,3,6,0,0,-1.9000000000000001,41.14
2022,1,3,7,0,0,-2.3000000000000003,41.67
2022,1,3,8,0,0,-2.6,41.89
2022,1,3,9,0,0,-3.1,42.86
2022,1,3,10,0,0,-3.7,44.03
2022,1,3,11,0,0,-4,44.17
2022,1,3,12,0,0,-4.1000000000000005,43.69
2022,1,3,13,0,0,-4.1000000000000005,43.26
2022,1,3,14,0,23,-1.8,38.77
2022,1,3,15,0,203,1.4000000000000001,29.36
2022,1,3,16,0,392,5.1000000000000005,23
2022,1,3,17,0,541,8.6,17.2
2022,1,3,18,0,633,11,14.3
2022,1,3,19,0,660,12.600000000000001,12.63
2022,1,3,20,0,625,13.5,11.66
2022,1,3,21,0,518,13.700000000000001,11.26
2022,1,3,22,0,355,12.700000000000001,14
2022,1,3,23,0,67,8.6,24.7
2022,1,4,0,0,0,7.1000000000000005,25.400000000000002
2022,1,4,1,0,0,6.6000000000000005,24.62
2022,1,4,2,0,0,6.2,23.28
2022,1,4,3,0,0,5.6000000000000005,22.66
2022,1,4,4,0,0,4,24.75
2022,1,4,5,0,0,2.9000000000000004,26.73
2022,1,4,6,0,0,2.2,28.39
2022,1,4,7,0,0,1.6,30.060000000000002
2022,1,4,8,0,0,0.9,32.28
2022,1,4,9,0,0,0.1,34.84
2022,1,4,10,0,0,-0.5,36.63
2022,1,4,11,0,0,-0.8,37.27
2022,1,4,12,0,0,-0.9,37.4
2022,1,4,13,0,0,-1.1,37.95
2022,1,4,14,0,22,0.8,33.57
2022,1,4,15,0,203,4,27.85
2022,1,4,16,0,393,8.200000000000001,22.580000000000002
2022,1,4,17,0,537,12.100000000000001,18
2022,1,4,18,0,630,15.4,14.6
2022,1,4,19,0,650,18.2,12.06
2022,1,4,20,0,609,20.200000000000003,10.11
2022,1,4,21,0,503,20.900000000000002,9.36
2022,1,4,22,0,344,19.3,11.96
2022,1,4,23,0,153,13.5,20.740000000000002
2022,1,5,0,0,0,10.9,23.5
2022,1,5,1,0,0,10.4,23.94
2022,1,5,2,0,0,9.5,25.69
2022,1,5,3,0,0,8.5,28.17
2022,1,5,4,0,0,7.6000000000000005,30.66
2022,1,5,5,0,0,6.800000000000001,32.79
2022,1,5,6,0,0,6,34.76
2022,1,5,7,0,0,5.300000000000001,36.51
2022,1,5,8,0,0,4.7,37.96
2022,1,5,9,0,0,4.1000000000000005,39.5
2022,1,5,10,0,0,3.4000000000000004,41.44
2022,1,5,11,0,0,2.9000000000000004,43.08
2022,1,5,12,0,0,2.5,44.83
2022,1,5,13,0,0,2.1,47.74
2022,1,5,14,0,21,3.3000000000000003,46.37
2022,1,5,15,0,195,5.300000000000001,42.800000000000004
2022,1,5,16,0,381,7.5,37.22
2022,1,5,17,0,526,9.600000000000001,32.34
2022,1,5,18,0,617,11.700000000000001,28.1
2022,1,5,19,0,644,13.100000000000001,25.68
2022,1,5,20,0,600,14.200000000000001,23.71
2022,1,5,21,0,496,14.600000000000001,22.86
2022,1,5,22,0,339,14.200000000000001,23.56
2022,1,5,23,0,153,11.4,32.54
2022,1,6,0,0,0,10.100000000000001,31.720000000000002
2022,1,6,1,0,0,9.3,33.01
2022,1,6,2,0,0,8.200000000000001,34.800000000000004
2022,1,6,3,0,0,6.9,37.410000000000004
2022,1,6,4,0,0,5.6000000000000005,40.39
2022,1,6,5,0,0,4.9,41.730000000000004
2022,1,6,6,0,0,5.1000000000000005,40.32
2022,1,6,7,0,0,4.9,39.89
2022,1,6,8,0,0,4.4,41.03
2022,1,6,9,0,0,3.9000000000000004,43.56
2022,1,6,10,0,0,3.7,46.19
2022,1,6,11,0,0,3.6,48.480000000000004
2022,1,6,12,0,0,3.2,51.68
2022,1,6,13,0,0,1.3,58.03
2022,1,6,14,0,20,-0.9,58.46
2022,1,6,15,0,191,-1.3,50.46
2022,1,6,16,0,375,-0.7000000000000001,43.62
2022,1,6,17,0,523,0.5,38.76
2022,1,6,18,0,614,1.7000000000000002,35.59
2022,1,6,19,0,641,2.8000000000000003,33.55
2022,1,6,20,0,601,3.5,32.71
2022,1,6,21,0,498,3.7,32.84
2022,1,6,22,0,341,3.1,34.24
2022,1,6,23,0,153,1.6,37.96
2022,1,7,0,0,0,-0.30000000000000004,43.52
2022,1,7,1,0,0,-1,44.2
2022,1,7,2,0,0,-1.7000000000000002,45.39
2022,1,7,3,0,0,-2.3000000000000003,46.83
2022,1,7,4,0,0,-2.8000000000000003,48.27
2022,1,7,5,0,0,-3.2,49.36
2022,1,7,6,0,0,-3.6,50.42
2022,1,7,7,0,0,-3.9000000000000004,51.14
2022,1,7,8,0,0,-4.2,51.89
2022,1,7,9,0,0,-4.5,52.870000000000005
2022,1,7,10,0,0,-4.9,54.410000000000004
2022,1,7,11,0,0,-5.1000000000000005,55.300000000000004
2022,1,7,12,0,0,-5.2,55.97
2022,1,7,13,0,0,-5.300000000000001,56.67
2022,1,7,14,0,12,-4.3,52.910000000000004
2022,1,7,15,0,194,-1.4000000000000001,43.33
2022,1,7,16,0,382,2.6,33.42
2022,1,7,17,0,531,6.4,27.23
2022,1,7,18,0,624,9.8,23.07
2022,1,7,19,0,652,12.5,20.31
2022,1,7,20,0,612,14.700000000000001,18.400000000000002
2022,1,7,21,0,507,15.9,17.71
2022,1,7,22,0,349,15.100000000000001,22.07
2022,1,7,23,0,158,10.100000000000001,32.09
2022,1,8,0,0,0,7.6000000000000005,34.36
2022,1,8,1,0,0,7.1000000000000005,35.17
2022,1,8,2,0,0,6.4,38.74
2022,1,8,3,0,0,5.6000000000000005,46.26
2022,1,8,4,0,0,4.800000000000001,56.370000000000005
2022,1,8,5,0,0,4.1000000000000005,66
2022,1,8,6,0,0,3.5,73.04
2022,1,8,7,0,0,3,77.63
2022,1,8,8,0,0,2.4000000000000004,81.59
2022,1,8,9,0,0,2,83.68
2022,1,8,10,0,0,1.6,85.19
2022,1,8,11,0,0,1.4000000000000001,84.42
2022,1,8,12,0,0,1.1,83.42
2022,1,8,13,0,0,1.1,79.65
2022,1,8,14,0,11,3.5,63.410000000000004
2022,1,8,15,0,193,7.300000000000001,46.160000000000004
2022,1,8,16,0,291,11.5,34.29
2022,1,8,17,0,528,16,26.080000000000002
2022,1,8,18,0,620,19.200000000000003,22.22
2022,1,8,19,0,652,21.200000000000003,19.75
2022,1,8,20,0,612,22.400000000000002,17.43
2022,1,8,21,0,509,23,15.76
2022,1,8,22,0,28,21.700000000000003,16.95
2022,1,8,23,0,159,16.3,24.8
2022,1,9,0,0,0,13.700000000000001,27.88
2022,1,9,1,0,0,12.9,29.16
2022,1,9,2,0,0,11.9,31.650000000000002
2022,1,9,3,0,0,11.100000000000001,34.31
2022,1,9,4,0,0,11,35.410000000000004
2022,1,9,5,0,0,10.100000000000001,38.13
2022,1,9,6,0,0,9.200000000000001,40.94
2022,1,9,7,0,0,8.9,42.38
2022,1,9,8,0,0,7.800000000000001,46.36
2022,1,9,9,0,0,7.5,48
2022,1,9,10,0,0,7.7,47.75
2022,1,9,11,0,0,6.800000000000001,50.21
2022,1,9,12,0,0,5.6000000000000005,53.480000000000004
2022,1,9,13,0,0,4.800000000000001,55.68
2022,1,9,14,0,9,4.9,55.35
2022,1,9,15,0,64,5.6000000000000005,53.17
2022,1,9,16,0,106,6.4,50.03
2022,1,9,17,0,214,7.1000000000000005,46.29
2022,1,9,18,0,253,8,41.67
2022,1,9,19,0,546,8.700000000000001,37.85
2022,1,9,20,0,404,8.9,35.910000000000004
2022,1,9,21,0,370,8.700000000000001,35.32
2022,1,9,22,0,261,8.3,35.34
2022,1,9,23,0,3,7.1000000000000005,37.410000000000004
2022,1,10,0,0,0,5.300000000000001,41.37
2022,1,10,1,0,0,4.2,42.88
2022,1,10,2,0,0,3.7,42.480000000000004
2022,1,10,3,0,0,3.6,41
2022,1,10,4,0,0,3.2,40.75
2022,1,10,5,0,0,2.8000000000000003,40.550000000000004
2022,1,10,6,0,0,2.4000000000000004,40.63
2022,1,10,7,0,0,2,41.06
2022,1,10,8,0,0,1.8,40.84
2022,1,10,9,0,0,1.4000000000000001,41.14
2022,1,10,10,0,0,0.2,43.800000000000004
2022,1,10,11,0,0,-0.7000000000000001,45.47
2022,1,10,12,0,0,-1.4000000000000001,46.61
2022,1,10,13,0,0,-2,47.39
2022,1,10,14,0,7,-0.7000000000000001,41.62
2022,1,10,15,0,74,1.8,32
2022,1,10,16,0,156,4.7,23.76
2022,1,10,17,0,339,7.5,19.01
2022,1,10,18,0,293,9.5,18.22
2022,1,10,19,0,231,10.600000000000001,18.52
2022,1,10,20,0,307,10.8,19.080000000000002
2022,1,10,21,0,403,10.700000000000001,19.69
2022,1,10,22,0,311,10.3,20.56
2022,1,10,23,0,90,8.1,29.73
2022,1,11,0,0,0,6.1000000000000005,31.240000000000002
2022,1,11,1,0,0,5.2,32.05
2022,1,11,2,0,0,4.5,32.59
2022,1,11,3,0,0,3.8000000000000003,33.22
2022,1,11,4,0,0,3,34.94
2022,1,11,5,0,0,2.6,36.08
2022,1,11,6,0,0,2.5,36.13
2022,1,11,7,0,0,2.8000000000000003,35.26
2022,1,11,8,0,0,2.8000000000000003,35.230000000000004
2022,1,11,9,0,0,2.6,36.32
2022,1,11,10,0,0,2.4000000000000004,37.82
2022,1,11,11,0,0,2.2,38.76
2022,1,11,12,0,0,2,39.97
2022,1,11,13,0,0,1.8,42.32
2022,1,11,14,0,6,3.5,39.4
2022,1,11,15,0,11,5.800000000000001,37.84
2022,1,11,16,0,85,8.200000000000001,36.660000000000004
2022,1,11,17,0,211,10.3,34.6
2022,1,11,18,0,607,11.9,33.42
2022,1,11,19,0,639,12.8,33.33
2022,1,11,20,0,602,13.3,33.730000000000004
2022,1,11,21,0,503,13.200000000000001,34.89
2022,1,11,22,0,348,12.4,37.15
2022,1,11,23,0,163,9.4,46.43
2022,1,12,0,0,0,6.7,55.88
2022,1,12,1,0,0,6,60.03
2022,1,12,2,0,0,5.1000000000000005,65.71000000000001
2022,1,12,3,0,0,4.3,71.34
2022,1,12,4,0,0,3.3000000000000003,77.81
2022,1,12,5,0,0,2.9000000000000004,80.24
2022,1,12,6,0,0,2.6,81.04
2022,1,12,7,0,0,2.6,78.93
2022,1,12,8,0,0,2.6,75.9
2022,1,12,9,0,0,2.5,73.11
2022,1,12,10,0,0,2.2,71.99
2022,1,12,11,0,0,1.8,72.48
2022,1,12,12,0,0,0.7000000000000001,77.8
2022,1,12,13,0,0,0.2,80.76
2022,1,12,14,0,21,2.3000000000000003,69.99
2022,1,12,15,0,198,5,58.59
2022,1,12,16,0,391,8.9,45.49
2022,1,12,17,0,544,12.8,34.78
2022,1,12,18,0,640,15.8,27.35
2022,1,12,19,0,670,18,22.03
2022,1,12,20,0,632,18.900000000000002,19.330000000000002
2022,1,12,21,0,533,19,17.41
2022,1,12,22,0,374,17.900000000000002,19.94
2022,1,12,23,0,180,14.100000000000001,25.39
2022,1,13,0,0,0,12.700000000000001,22.46
2022,1,13,1,0,0,11.100000000000001,23.77
2022,1,13,2,0,0,9,26.41
2022,1,13,3,0,0,7.7,27.650000000000002
2022,1,13,4,0,0,6.800000000000001,28.64
2022,1,13,5,0,0,6,29.78
2022,1,13,6,0,0,5.4,30.67
2022,1,13,7,0,0,4.6000000000000005,32.39
2022,1,13,8,0,0,3.9000000000000004,34.34
2022,1,13,9,0,0,3.3000000000000003,36.38
2022,1,13,10,0,0,2.8000000000000003,38.02
2022,1,13,11,0,0,2.3000000000000003,39.6
2022,1,13,12,0,0,1.7000000000000002,41.59
2022,1,13,13,0,0,1.2000000000000002,43.550000000000004
2022,1,13,14,0,12,4,38.09
2022,1,13,15,0,201,8.1,28.46
2022,1,13,16,0,392,11.4,24.05
2022,1,13,17,0,545,16,17.06
2022,1,13,18,0,642,19.6,11.92
2022,1,13,19,0,673,21.1,10.5
2022,1,13,20,0,635,21.6,10.07
2022,1,13,21,0,532,21.5,10.17
2022,1,13,22,0,374,20,16.5
2022,1,13,23,0,180,16.400000000000002,20.490000000000002
2022,1,14,0,0,0,14.5,19.64
2022,1,14,1,0,0,13.4,20.79
2022,1,14,2,0,0,11.9,22.97
2022,1,14,3,0,0,10.100000000000001,25.76
2022,1,14,4,0,0,8.5,28.330000000000002
2022,1,14,5,0,0,7.300000000000001,30.14
2022,1,14,6,0,0,6.4,31.13
2022,1,14,7,0,0,5.800000000000001,31.38
2022,1,14,8,0,0,5.4,31.470000000000002
2022,1,14,9,0,0,5,31.93
2022,1,14,10,0,0,4.3,33.95
2022,1,14,11,0,0,3.8000000000000003,36.75
2022,1,14,12,0,0,3.6,39.81
2022,1,14,13,0,0,3,44.21
2022,1,14,14,0,21,5.6000000000000005,39
2022,1,14,15,0,202,8.6,32.49
2022,1,14,16,0,391,12.100000000000001,25.94
2022,1,14,17,0,541,16.1,19.3
2022,1,14,18,0,493,19.6,15.42
2022,1,14,19,0,504,22.200000000000003,13.26
2022,1,14,20,0,620,23.6,12.51
2022,1,14,21,0,517,23.8,13.11
2022,1,14,22,0,362,22.200000000000003,16.41
2022,1,14,23,0,115,18.400000000000002,22.84
2022,1,15,0,0,0,17,24.650000000000002
2022,1,15,1,0,0,16.1,26.09
2022,1,15,2,0,0,14.3,30.04
2022,1,15,3,0,0,12.100000000000001,36.94
2022,1,15,4,0,0,9.8,43.18
2022,1,15,5,0,0,8,43.800000000000004
2022,1,15,6,0,0,6.5,41.42
2022,1,15,7,0,0,5.4,41.78
2022,1,15,8,0,0,4.7,43.06
2022,1,15,9,0,0,4.3,42.7
2022,1,15,10,0,0,4.2,39.93
2022,1,15,11,0,0,4,37.59
2022,1,15,12,0,0,3.3000000000000003,37.83
2022,1,15,13,0,0,2.3000000000000003,39.22
2022,1,15,14,0,10,2.2,37.910000000000004
2022,1,15,15,0,209,3.4000000000000004,31.79
2022,1,15,16,0,405,4.9,25.39
2022,1,15,17,0,561,6.4,21.2
2022,1,15,18,0,660,7.6000000000000005,19.04
2022,1,15,19,0,692,8.5,18.02
2022,1,15,20,0,654,9.1,17.330000000000002
2022,1,15,21,0,551,9.200000000000001,17.09
2022,1,15,22,0,390,8.8,17.44
2022,1,15,23,0,193,7,20.48
2022,1,16,0,0,0,4,27.12
2022,1,16,1,0,0,2.8000000000000003,30.400000000000002
2022,1,16,2,0,0,1.7000000000000002,33.46
2022,1,16,3,0,0,0.8,36.02
2022,1,16,4,0,0,-0.1,38.39
2022,1,16,5,0,0,-0.5,39.1
2022,1,16,6,0,0,-0.4,38.49
2022,1,16,7,0,0,-0.7000000000000001,39.33
2022,1,16,8,0,0,-1.7000000000000002,42.13
2022,1,16,9,0,0,-2.4000000000000004,44.2
2022,1,16,10,0,0,-2.5,44.660000000000004
2022,1,16,11,0,0,-2.5,45.22
2022,1,16,12,0,0,-2.5,46.910000000000004
2022,1,16,13,0,0,-2.4000000000000004,49.68
2022,1,16,14,0,23,0.30000000000000004,44.300000000000004
2022,1,16,15,0,208,3.3000000000000003,38.13
2022,1,16,16,0,402,7.5,29.98
2022,1,16,17,0,558,11.9,21.97
2022,1,16,18,0,656,15.4,15.8
2022,1,16,19,0,689,17.7,12.42
2022,1,16,20,0,652,18.6,11.3
2022,1,16,21,0,549,18.900000000000002,10.72
2022,1,16,22,0,395,17.7,13.52
2022,1,16,23,0,197,12.4,22.45
2022,1,17,0,0,16,10.3,22.56
2022,1,17,1,0,0,10.200000000000001,21.88
2022,1,17,2,0,0,9.9,21.63
2022,1,17,3,0,0,8.6,23.35
2022,1,17,4,0,0,7,26.150000000000002
2022,1,17,5,0,0,5.5,29.47
2022,1,17,6,0,0,4.3,32.86
2022,1,17,7,0,0,3.3000000000000003,36.38
2022,1,17,8,0,0,2.1,41.050000000000004
2022,1,17,9,0,0,1.3,44.74
2022,1,17,10,0,0,0.8,47.33
2022,1,17,11,0,0,0.30000000000000004,49.64
2022,1,17,12,0,0,-0.4,52.58
2022,1,17,13,0,0,-1.1,55.5
2022,1,17,14,0,24,1.1,47.84
2022,1,17,15,0,212,4,39.21
2022,1,17,16,0,409,7.7,30.48
2022,1,17,17,0,567,11.600000000000001,22.23
2022,1,17,18,0,660,14.700000000000001,17.11
2022,1,17,19,0,693,17.1,13.22
2022,1,17,20,0,657,18.2,11.620000000000001
2022,1,17,21,0,460,18.400000000000002,11.28
2022,1,17,22,0,317,17.3,12.94
2022,1,17,23,0,138,12.600000000000001,21.78
2022,1,18,0,0,6,10.3,23.98
2022,1,18,1,0,0,9.700000000000001,24.36
2022,1,18,2,0,0,8.9,24.71
2022,1,18,3,0,0,8.700000000000001,23.650000000000002
2022,1,18,4,0,0,9.1,22.23
2022,1,18,5,0,0,9.3,23.71
2022,1,18,6,0,0,9.1,28.97
2022,1,18,7,0,0,8.200000000000001,38.45
2022,1,18,8,0,0,7.5,48.19
2022,1,18,9,0,0,7,54.71
2022,1,18,10,0,0,6.6000000000000005,57.75
2022,1,18,11,0,0,6.4,58.160000000000004
2022,1,18,12,0,0,6.2,58.93
2022,1,18,13,0,0,6.1000000000000005,60.69
2022,1,18,14,0,23,7.800000000000001,56.11
2022,1,18,15,0,200,10.8,47.92
2022,1,18,16,0,392,15.100000000000001,37
2022,1,18,17,0,545,19.3,26.21
2022,1,18,18,0,643,21.6,21
2022,1,18,19,0,675,22.5,19.79
2022,1,18,20,0,636,22.900000000000002,20.3
2022,1,18,21,0,532,22.8,21.490000000000002
2022,1,18,22,0,377,21.900000000000002,23.43
2022,1,18,23,0,187,19.400000000000002,28.38
2022,1,19,0,0,10,16.400000000000002,35.730000000000004
2022,1,19,1,0,0,15.5,39.32
2022,1,19,2,0,0,14.700000000000001,42.68
2022,1,19,3,0,0,13.5,47.52
2022,1,19,4,0,0,12.3,53.07
2022,1,19,5,0,0,11.8,56.550000000000004
2022,1,19,6,0,0,11.700000000000001,58.25
2022,1,19,7,0,0,11.9,58.51
2022,1,19,8,0,0,12.100000000000001,59.67
2022,1,19,9,0,0,11.8,64.07000000000001
2022,1,19,10,0,0,11,70.60000000000001
2022,1,19,11,0,0,10.3,76.12
2022,1,19,12,0,0,9.600000000000001,80.34
2022,1,19,13,0,0,8.700000000000001,84.76
2022,1,19,14,0,22,9.8,77.87
2022,1,19,15,0,199,12.5,62.190000000000005
2022,1,19,16,0,391,15.8,41.730000000000004
2022,1,19,17,0,544,17.900000000000002,28.91
2022,1,19,18,0,641,18.400000000000002,26.1
2022,1,19,19,0,673,18.1,25.88
2022,1,19,20,0,637,17.3,26.830000000000002
2022,1,19,21,0,535,15.700000000000001,29.240000000000002
2022,1,19,22,0,380,13.100000000000001,33.57
2022,1,19,23,0,189,9.8,39.25
2022,1,20,0,0,18,7.1000000000000005,42.28
2022,1,20,1,0,0,5.1000000000000005,42.980000000000004
2022,1,20,2,0,0,3.3000000000000003,44.25
2022,1,20,3,0,0,2,45.77
2022,1,20,4,0,0,1.1,46.86
2022,1,20,5,0,0,0.2,47.47
2022,1,20,6,0,0,-0.6000000000000001,46.04
2022,1,20,7,0,0,-1.4000000000000001,43.550000000000004
2022,1,20,8,0,0,-2.1,41.12
2022,1,20,9,0,0,-2.7,39.53
2022,1,20,10,0,0,-3.3000000000000003,38.89
2022,1,20,11,0,0,-3.9000000000000004,38.76
2022,1,20,12,0,0,-4.3,38.22
2022,1,20,13,0,0,-4.7,37.7
2022,1,20,14,0,8,-4.3,35.22
2022,1,20,15,0,45,-3.2,32.02
2022,1,20,16,0,83,-1.8,29.45
2022,1,20,17,0,161,-0.30000000000000004,27.490000000000002
2022,1,20,18,0,283,1.1,26.22
2022,1,20,19,0,118,2.2,25.63
2022,1,20,20,0,278,2.9000000000000004,26.19
2022,1,20,21,0,122,3,27.82
2022,1,20,22,0,22,2.3000000000000003,30.41
2022,1,20,23,0,17,1.1,34.03
2022,1,21,0,0,7,-0.1,37.76
2022,1,21,1,0,0,-1,40.7
2022,1,21,2,0,0,-1.9000000000000001,43.56
2022,1,21,3,0,0,-2.9000000000000004,46.83
2022,1,21,4,0,0,-3.7,49.18
2022,1,21,5,0,0,-4.3,50.64
2022,1,21,6,0,0,-4.9,51.93
2022,1,21,7,0,0,-5.300000000000001,52.33
2022,1,21,8,0,0,-5.7,52.68
2022,1,21,9,0,0,-5.800000000000001,51.59
2022,1,21,10,0,0,-5.9,50.34
2022,1,21,11,0,0,-5.9,48.74
2022,1,21,12,0,0,-5.9,47.39
2022,1,21,13,0,0,-5.7,45.49
2022,1,21,14,0,26,-3.6,37.87
2022,1,21,15,0,214,-0.7000000000000001,32.17
2022,1,21,16,0,412,1.8,29.41
2022,1,21,17,0,571,4.1000000000000005,27.61
2022,1,21,18,0,673,6.2,26.57
2022,1,21,19,0,707,7.9,26.13
2022,1,21,20,0,672,9.1,25.95
2022,1,21,21,0,570,9.700000000000001,25.92
2022,1,21,22,0,410,9.5,26.59
2022,1,21,23,0,209,6.300000000000001,34.58
2022,1,22,0,0,24,3.1,42.11
2022,1,22,1,0,0,2.9000000000000004,42.92
2022,1,22,2,0,0,2.5,44.82
2022,1,22,3,0,0,1.6,48.99
2022,1,22,4,0,0,0.6000000000000001,53.85
2022,1,22,5,0,0,-0.30000000000000004,58.49
2022,1,22,6,0,0,-1.1,62.68
2022,1,22,7,0,0,-1.9000000000000001,66.72
2022,1,22,8,0,0,-2.7,70.51
2022,1,22,9,0,0,-3.3000000000000003,73.14
2022,1,22,10,0,0,-3.8000000000000003,74.98
2022,1,22,11,0,0,-4.1000000000000005,75.67
2022,1,22,12,0,0,-4.2,75.23
2022,1,22,13,0,0,-4.3,74.75
2022,1,22,14,0,25,-1.9000000000000001,61.57
2022,1,22,15,0,56,1,48.28
2022,1,22,16,0,105,4.800000000000001,36.53
2022,1,22,17,0,147,7,33.99
2022,1,22,18,0,164,8.8,33.08
2022,1,22,19,0,157,10.100000000000001,32.61
2022,1,22,20,0,89,10.8,32.64
2022,1,22,21,0,43,10.9,33.39
2022,1,22,22,0,70,10.200000000000001,35.79
2022,1,22,23,0,40,7.5,44.230000000000004
2022,1,23,0,0,7,4.2,54.83
2022,1,23,1,0,0,3.3000000000000003,58.46
2022,1,23,2,0,0,2.6,61.76
2022,1,23,3,0,0,2,64.97
2022,1,23,4,0,0,1.7000000000000002,67.09
2022,1,23,5,0,0,1.3,69.76
2022,1,23,6,0,0,1.1,71.38
2022,1,23,7,0,0,1.3,71.03
2022,1,23,8,0,0,1.6,70.16
2022,1,23,9,0,0,1.7000000000000002,70.22
2022,1,23,10,0,0,1.7000000000000002,70.64
2022,1,23,11,0,0,1.7000000000000002,70.88
2022,1,23,12,0,0,1.7000000000000002,71
2022,1,23,13,0,0,1.7000000000000002,70.9
2022,1,23,14,0,10,3.2,63.550000000000004
2022,1,23,15,0,198,5.9,56.7
2022,1,23,16,0,125,8.3,53.94
2022,1,23,17,0,173,9.8,50.19
2022,1,23,18,0,203,11.100000000000001,46.68
